Posto,Endereço,Estado,Preço,Tipo,Data,Hora
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 5,02",Gasolina Comum,2022-10-23,19:48:26
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 5,02",Gasolina Comum,2022-10-23,19:48:26
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 5,02",Gasolina Comum,2022-10-23,19:48:26
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 5,09",Gasolina Comum,2022-10-23,19:48:26
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 5,10",Gasolina Comum,2022-10-23,19:48:26
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 5,00",Gasolina Aditivada,2022-10-23,19:48:26
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 5,02",Gasolina Aditivada,2022-10-23,19:48:26
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 5,10",Gasolina Aditivada,2022-10-23,19:48:26
Posto Cazeca,"Avenida Rio Branco, 964 Cazeca",Uberlândia - MG,"R$ 5,12",Gasolina Aditivada,2022-10-23,19:48:26
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 5,12",Gasolina Aditivada,2022-10-23,19:48:26
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 5,12",Gasolina Aditivada,2022-10-23,19:48:26
Posto Xodó,"Avenida Brasil, 4355 Umuarama",Uberlândia - MG,"R$ 5,16",Gasolina Aditivada,2022-10-23,19:48:26
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 5,17",Gasolina Aditivada,2022-10-23,19:48:26
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 5,19",Gasolina Aditivada,2022-10-23,19:48:26
Posto Cajubá,"Avenida Rondon Pacheco, 2184 Vila Povoa",Uberlândia - MG,"R$ 5,19",Gasolina Aditivada,2022-10-23,19:48:26
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 3,40",Etanol,2022-10-23,19:48:26
Posto Rodrigues,"Avenida Belarmino Cotta Pacheco, 432 Santa Mônica",Uberlândia - MG,"R$ 3,40",Etanol,2022-10-23,19:48:26
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 3,40",Etanol,2022-10-23,19:48:26
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 3,40",Etanol,2022-10-23,19:48:26
Auto Posto JL 02,"Praca Luiz de Freitas Costa, 74 Centro",Uberlândia - MG,"R$ 3,42",Etanol,2022-10-23,19:48:26
Posto Teatro,"Avenida Rondon Pacheco, 7159 Brasil",Uberlândia - MG,"R$ 3,42",Etanol,2022-10-23,19:48:26
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 3,42",Etanol,2022-10-23,19:48:26
Auto Posto Mineirão,"Avenida Floriano Peixoto, 4288 Brasil",Uberlândia - MG,"R$ 3,42",Etanol,2022-10-23,19:48:26
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 3,42",Etanol,2022-10-23,19:48:26
Posto Brasília,"Avenida Floriano Peixoto, 2.376 Operário",Uberlândia - MG,"R$ 3,42",Etanol,2022-10-23,19:48:26
Posto Colibri,"Rodovia Anel Viário Ayrton Sena da Silva, Km 121 Zona Rural",Uberlândia - MG,"R$ 6,77",Diesel S10,2022-10-23,19:48:27
Posto Milani,"Avenida Joao Naves de Avila, 7.066 A Santa Mônica",Uberlândia - MG,"R$ 6,80",Diesel S10,2022-10-23,19:48:27
Posto Lunasa,"Praca Clarinda de Freitas, 375 Presidente Roosevelt",Uberlândia - MG,"R$ 6,82",Diesel S10,2022-10-23,19:48:27
Posto 6,"Avenida Taylor Silva, 824 Parque Guarani III",Uberlândia - MG,"R$ 6,90",Diesel S10,2022-10-23,19:48:27
Posto Fênix,"Avenida Imbaúba, 1777 Planalto",Uberlândia - MG,"R$ 6,92",Diesel S10,2022-10-23,19:48:27
Posto Roosevelt,"Praça Lincoln, 153 Presidente Roosevelt",Uberlândia - MG,"R$ 6,92",Diesel S10,2022-10-23,19:48:27
Posto Xodó,"Avenida Joao Pessoa, 1180 Martins",Uberlândia - MG,"R$ 6,92",Diesel S10,2022-10-23,19:48:27
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 6,97",Diesel S10,2022-10-23,19:48:27
Posto Alto Umuarama,"Avenida Dom Pedro II, 1670 Alto Umuarama",Uberlândia - MG,"R$ 7,00",Diesel S10,2022-10-23,19:48:27
Posto Planalto,"Rodovia Br 050, S/n Km 69/70 Minas Gerais",Uberlândia - MG,"R$ 7,00",Diesel S10,2022-10-23,19:48:27
Auto Posto Coopass,"Avenida Vasconcelos Costa, 1215 Chaves",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Nacional,"Rodovia BR 452, Km 170 Zona Rural",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Lunasa III,"Rua Monte Carmelo, 1202 Osvaldo Rezende",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Zumpano,"Avenida Aírton Borges da Silva, 135 Minas Gerais",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Shopping Park,"Avenida Nicomedes Alves dos Santos, 6501 Shopping Park",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Via Sul Posto,"Rua da Carioca, 2077 Patrimônio",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Laranjeiras,"Rodovia BR 365, Km 643 Zona Rural",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Moinho,"Avenida Professor José Inácio de Souza, 361 Brasil",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Irati,"BR 050, Km 78 São Jorge",Uberlândia - MG,"R$ 4,22",GNV,2022-10-23,19:48:27
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 4,92",Gasolina Comum,2022-10-24,20:50:27
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:27
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 4,96",Gasolina Comum,2022-10-24,20:50:27
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 4,96",Gasolina Comum,2022-10-24,20:50:27
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 4,97",Gasolina Comum,2022-10-24,20:50:27
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 4,97",Gasolina Comum,2022-10-24,20:50:27
Posto Eurogás,"Quadra Qs 9 Rua 123, S/n Lote 06 08 10 12 e 14 Águas Claras",Brasília - DF,"R$ 4,98",Gasolina Comum,2022-10-24,20:50:27
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,03",Gasolina Comum,2022-10-24,20:50:27
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,03",Gasolina Comum,2022-10-24,20:50:27
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,13",Gasolina Comum,2022-10-24,20:50:27
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 4,97",Gasolina Aditivada,2022-10-24,20:50:28
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 5,07",Gasolina Aditivada,2022-10-24,20:50:28
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:28
Posto Ceilândia,"Cnm 02 Lote A, S N Ceilândia",Brasília - DF,"R$ 5,17",Gasolina Aditivada,2022-10-24,20:50:28
Auto Posto 208 Sul,"Setor Shc/s Sq 208 Lote, 1 Pag Asa Sul",Brasília - DF,"R$ 5,18",Gasolina Aditivada,2022-10-24,20:50:28
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,21",Gasolina Aditivada,2022-10-24,20:50:28
Auto Posto Águas Claras,"Alameda dos Eucaliptos, Quadra 107, Lote 15, S/N Taguatinga",Brasília - DF,"R$ 5,22",Gasolina Aditivada,2022-10-24,20:50:28
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,23",Gasolina Aditivada,2022-10-24,20:50:28
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,23",Gasolina Aditivada,2022-10-24,20:50:28
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,25",Gasolina Aditivada,2022-10-24,20:50:28
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 3,63",Etanol,2022-10-24,20:50:28
Posto Cascol 34,"Setor CSB 1, Lote 01/02, Comercial Sul Taguatinga Sul",Brasília - DF,"R$ 3,73",Etanol,2022-10-24,20:50:28
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 3,73",Etanol,2022-10-24,20:50:28
Posto São Judas Tadeu,"Quadra Qnn 04 Lote Pll, 01 Ceilândia",Brasília - DF,"R$ 3,73",Etanol,2022-10-24,20:50:28
Posto Melhor,"SHIS EPDB QI 01, S/N Lago Sul",Brasília - DF,"R$ 3,75",Etanol,2022-10-24,20:50:28
Posto Petronorte,"SHCS SQS 405, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 3,79",Etanol,2022-10-24,20:50:28
Posto Quality,"Quadra 55, Lote 8, S/N Gama",Brasília - DF,"R$ 3,83",Etanol,2022-10-24,20:50:28
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 3,83",Etanol,2022-10-24,20:50:28
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 3,83",Etanol,2022-10-24,20:50:28
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 3,83",Etanol,2022-10-24,20:50:28
Posto Catedral,"Rodovia BR 060, Km 14 Recanto das Emas",Brasília - DF,"R$ 6,69",Diesel S10,2022-10-24,20:50:29
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 6,72",Diesel S10,2022-10-24,20:50:29
Posto Melhor,"QR 214, S/N Santa Maria",Brasília - DF,"R$ 6,73",Diesel S10,2022-10-24,20:50:29
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 6,83",Diesel S10,2022-10-24,20:50:29
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 6,83",Diesel S10,2022-10-24,20:50:29
Posto Melhor,"CL 106, S/N Santa Maria",Brasília - DF,"R$ 6,87",Diesel S10,2022-10-24,20:50:29
Posto Melhor,"Quadra 11, S/N Gama",Brasília - DF,"R$ 6,88",Diesel S10,2022-10-24,20:50:29
Posto Guará II,"Avenida Contorno, S/N Guará II",Brasília - DF,"R$ 6,93",Diesel S10,2022-10-24,20:50:29
Posto Cascol 57,"Quadra QES, Área 4 Ceilândia",Brasília - DF,"R$ 6,97",Diesel S10,2022-10-24,20:50:29
Posto Cascol 68,"Quadra QSE, Área Especial para Posto de Combustível, S/N Taguatinga",Brasília - DF,"R$ 6,98",Diesel S10,2022-10-24,20:50:29
Posto Guarapari,"Setor Spm Epia Sul Lote, 10 Posto de Gasolina Candangolândia",Brasília - DF,"R$ 6,53",GNV,2022-10-24,20:50:29
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 4,80",Gasolina Comum,2022-10-24,20:50:29
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 4,83",Gasolina Comum,2022-10-24,20:50:29
Posto 74,"Rua 74, 697 Setor Central",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Posto Chardon,"Alameda do Contorno, 2542 Jardim Santo Antônio",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Renascer Combustíveis,"Avenida D, 300 Quadra31 Lote 04 Jardim Santo Antônio",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Posto Kurujão X,"Avenida Trindade, S/N Residencial Tempo Novo",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Posto A4,"Avenida Vera Cruz, 40 Quadra18 Lote 1/2 Jardim Guanabara",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Auto Posto Perimetral Norte,"Avenida Perimetral Norte, 1360 Capuava",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Posto Radial,"Rua 82, 359 Setor Sul",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:29
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 4,98",Gasolina Aditivada,2022-10-24,20:50:30
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:30
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:30
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 5,08",Gasolina Aditivada,2022-10-24,20:50:30
Posto do Boi,"Avenida Independencia, 2.908 Vila Nova",Goiânia - GO,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:30
Auto Posto Reis,"Avenida Anhanguera, 2587 Setor Leste Universitário",Goiânia - GO,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:30
Auto Posto MJR,"Avenida dos Alpes, 2170 Jardim Europa",Goiânia - GO,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:30
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:30
 Posto T-15,"Avenida T 15, S/N Parque Amazônia",Goiânia - GO,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:30
Posto Independência,"Avenida Independência, 3107 Setor Central",Goiânia - GO,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:30
Posto Tabocão IV,"Via Jaime José dos Santos, 51 Jardim Aritana",Goiânia - GO,"R$ 3,29",Etanol,2022-10-24,20:50:30
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 3,32",Etanol,2022-10-24,20:50:30
Posto Oliveira,"Avenida Vereador Jose Monteiro, 1854 Quadra08 Lo Setor Negrão de Lima",Goiânia - GO,"R$ 3,32",Etanol,2022-10-24,20:50:30
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 3,33",Etanol,2022-10-24,20:50:30
Auto Posto Reis,"Avenida Anhanguera, 2587 Setor Leste Universitário",Goiânia - GO,"R$ 3,33",Etanol,2022-10-24,20:50:30
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 3,33",Etanol,2022-10-24,20:50:30
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 3,38",Etanol,2022-10-24,20:50:30
Posto São Bento,"Avenida Veneza, 2053 Jardim Europa",Goiânia - GO,"R$ 3,39",Etanol,2022-10-24,20:50:30
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 3,42",Etanol,2022-10-24,20:50:30
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 3,43",Etanol,2022-10-24,20:50:30
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,65",Diesel S10,2022-10-24,20:50:30
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 6,69",Diesel S10,2022-10-24,20:50:30
Posto Chaparral,"Avenida Perimetral Norte, S/N Fazenda Caveiras",Goiânia - GO,"R$ 6,73",Diesel S10,2022-10-24,20:50:30
Posto Millenium,"Avenida Buenos Aires, 837 Jardim Novo Mundo",Goiânia - GO,"R$ 6,73",Diesel S10,2022-10-24,20:50:30
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 6,73",Diesel S10,2022-10-24,20:50:30
Posto Millenium,"Avenida Engenheiro Atílio Corrêa Lima, 1033 Cidade Jardim",Goiânia - GO,"R$ 6,73",Diesel S10,2022-10-24,20:50:30
Posto Portal,"Avenida Perimetral Norte, 50 Capuava",Goiânia - GO,"R$ 6,73",Diesel S10,2022-10-24,20:50:30
Posto AM,"Avenida Presidente Kennedy, 1004 Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,75",Diesel S10,2022-10-24,20:50:30
Posto Z+Z São Judas Tadeu,"Avenida Presidente Kennedy, 1675 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,76",Diesel S10,2022-10-24,20:50:30
Posto Nova Geração,"Avenida Dom Emanuel, 356 Rodoviário",Goiânia - GO,"R$ 6,77",Diesel S10,2022-10-24,20:50:30
Posto Roda Bem,"Avenida C12, S/N Setor Sudoeste",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Posto Seguro,"Rodovia BR 060, S/N Recreio do Funcionário Público",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Auto Posto Madri,"Avenida Ville, S/N Jardins Madri Complemento",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Posto Jardim Ipê,"Avenida Goiás Norte, 8061 Jardim Ipê",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Posto J Ferro,"Avenida Anhanguera, 10.049 Rodoviário",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Posto Carrefour,"Avenida T 9, S/N Vila Bela",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Atacadão Posto,"Avenida Goiás, 6505 Setor Urias Magalhães",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Posto 2000,"Avenida T 9, 5059 Jardim Planalto",Goiânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:31
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 4,73",Gasolina Comum,2022-10-24,20:50:31
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 4,83",Gasolina Comum,2022-10-24,20:50:31
Posto Ernestão,"Rodovia SC 405, 2859 Campeche",Florianópolis - SC,"R$ 4,83",Gasolina Comum,2022-10-24,20:50:31
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:31
Posto Camarão,"Avenida Jorge Lacerda, 1625  Costeira do Pirajubaé",Florianópolis - SC,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:31
Auto Posto da Vovó,"Rua Lauro Linhares, 1619 Trindade",Florianópolis - SC,"R$ 5,01",Gasolina Comum,2022-10-24,20:50:31
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 5,03",Gasolina Comum,2022-10-24,20:50:31
SC combustíveis,"Rua Silva Jardim, 73 Centro",Florianópolis - SC,"R$ 5,03",Gasolina Comum,2022-10-24,20:50:31
Posto Avião,"Avenida Deputado Diomício Freitas, 2545 Carianos",Florianópolis - SC,"R$ 5,12",Gasolina Comum,2022-10-24,20:50:31
Eco Posto Rio Tavares,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 2361 Rio Tavares",Florianópolis - SC,"R$ 5,13",Gasolina Comum,2022-10-24,20:50:31
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 4,73",Gasolina Aditivada,2022-10-24,20:50:32
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 4,88",Gasolina Aditivada,2022-10-24,20:50:32
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 4,96",Gasolina Aditivada,2022-10-24,20:50:32
Posto Ernestão,"Rodovia SC 405, 2859 Campeche",Florianópolis - SC,"R$ 5,00",Gasolina Aditivada,2022-10-24,20:50:32
Posto Camarão,"Avenida Jorge Lacerda, 1625  Costeira do Pirajubaé",Florianópolis - SC,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:32
Auto Posto da Vovó,"Rua Lauro Linhares, 1619 Trindade",Florianópolis - SC,"R$ 5,11",Gasolina Aditivada,2022-10-24,20:50:32
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:32
Eco Posto Rio Tavares,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 2361 Rio Tavares",Florianópolis - SC,"R$ 5,18",Gasolina Aditivada,2022-10-24,20:50:32
Bioposto Campeche,"Avenida Pequeno Príncipe, 1534 Campeche",Florianópolis - SC,"R$ 5,23",Gasolina Aditivada,2022-10-24,20:50:32
Posto Avião,"Avenida Deputado Diomício Freitas, 2545 Carianos",Florianópolis - SC,"R$ 5,23",Gasolina Aditivada,2022-10-24,20:50:32
Auto Posto Monte Cristo,"Rua Professor Egidio Ferreira, 1.233 Monte Cristo",Florianópolis - SC,"R$ 4,03",Etanol,2022-10-24,20:50:32
Posto Pit Stop,"Avenida Governador Ivo Silveira, 1840 Capoeiras",Florianópolis - SC,"R$ 4,03",Etanol,2022-10-24,20:50:32
SC combustíveis,"Rua Silva Jardim, 73 Centro",Florianópolis - SC,"R$ 4,03",Etanol,2022-10-24,20:50:32
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 4,10",Etanol,2022-10-24,20:50:32
Posto Jóia,"Rua General Eurico Gaspar Dutra, 957 Estreito",Florianópolis - SC,"R$ 4,33",Etanol,2022-10-24,20:50:32
Posto Marquinhos Capoeiras,"Avenidas Patricio Caldeira de Andrade, 1270 Capoeiras",Florianópolis - SC,"R$ 4,33",Etanol,2022-10-24,20:50:32
Bioposto Campeche,"Avenida Pequeno Príncipe, 1534 Campeche",Florianópolis - SC,"R$ 4,33",Etanol,2022-10-24,20:50:32
Posto Santana,"Rodovia João Gualberto Soares, 7145 São João do Rio Vermelho",Florianópolis - SC,"R$ 4,33",Etanol,2022-10-24,20:50:32
Posto Parque São Jorge,"Rodovia Admar Gonzaga, 2565 Itacorubi",Florianópolis - SC,"R$ 4,33",Etanol,2022-10-24,20:50:32
Posto Brasol,"Avenida Governador Ivo Silveira, 2.642 Capoeiras",Florianópolis - SC,"R$ 4,33",Etanol,2022-10-24,20:50:32
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 6,83",Diesel S10,2022-10-24,20:50:32
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 6,83",Diesel S10,2022-10-24,20:50:32
Posto Quatro Ilhas,"Avenida Engenheiro Max de Souza, 1098 Coqueiros",Florianópolis - SC,"R$ 6,83",Diesel S10,2022-10-24,20:50:32
Posto Marquinhos Capoeiras,"Avenidas Patricio Caldeira de Andrade, 1270 Capoeiras",Florianópolis - SC,"R$ 6,93",Diesel S10,2022-10-24,20:50:32
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 7,03",Diesel S10,2022-10-24,20:50:32
Posto Galo 13,"Avenida Afonso Delambert Neto, 240 Lagoa da Conceição",Florianópolis - SC,"R$ 7,03",Diesel S10,2022-10-24,20:50:32
Posto Galo 5,"Rua Henrigue Veras Nascimento, 270 0 Lagoa da Conceição",Florianópolis - SC,"R$ 7,03",Diesel S10,2022-10-24,20:50:32
Posto Capoeiras,"Rua Waldemar Ouriques, 739 Capoeiras",Florianópolis - SC,"R$ 7,05",Diesel S10,2022-10-24,20:50:32
Posto Angeloni - Governador Ivo Silveira,"Avenida Governador Ivo Silveira, 3664  Capoeiras",Florianópolis - SC,"R$ 7,13",Diesel S10,2022-10-24,20:50:32
Posto Cachoeira,"Avenida Luiz Boiteux Piazza, 2761 Cachoeira do Bom Jesus",Florianópolis - SC,"R$ 7,23",Diesel S10,2022-10-24,20:50:32
Posto Angeloni - Governador Ivo Silveira,"Avenida Governador Ivo Silveira, 3664  Capoeiras",Florianópolis - SC,"R$ 6,23",GNV,2022-10-24,20:50:33
Posto Real Petro,"Avenida Josué di Bernardi, 505 Campinas",Florianópolis - SC,"R$ 6,23",GNV,2022-10-24,20:50:33
Posto Farol da Ilha,"Rua Professora Sofia Quint de Souza, 349 Capoeiras",Florianópolis - SC,"R$ 6,23",GNV,2022-10-24,20:50:33
Posto Jóia,"Rua General Eurico Gaspar Dutra, 957 Estreito",Florianópolis - SC,"R$ 6,33",GNV,2022-10-24,20:50:33
Posto Petrosol,"Avenida Engenheiro Max de Souza, 1387 Coqueiros",Florianópolis - SC,"R$ 6,33",GNV,2022-10-24,20:50:33
Posto Capoeiras,"Rua Paralela Novo Horizonte, 3530 Capoeiras",Florianópolis - SC,"R$ 7,23",GNV,2022-10-24,20:50:33
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 4,82",Gasolina Comum,2022-10-24,20:50:33
Posto Jorge Vieira,"Avenida Pontes Vieira, 2250 Dionísio Torres",Fortaleza - CE,"R$ 4,83",Gasolina Comum,2022-10-24,20:50:33
